state,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized,commercial_price,industrial_price,num_datacenters,has_policy_signal,policy_direction_score,air_connectivity,rail_intensity,infrastructure_quality,dock_presence,community_resilience_value,community_risk_factor_value,cold_wave_risk_index_value,drought_risk_index_value,earthquake_risk_index_value,hail_risk_index_value,heat_wave_risk_index_value,hurricane_risk_index_value,ice_storm_risk_index_value,landslide_risk_index_value,lightning_risk_index_value,riverine_flooding_risk_index_value,strong_wind_risk_index_value,tornado_risk_index_value,wildfire_risk_index_value,winter_weather_risk_index_value,wage_trade_transport_utilities,wage_information,wage_prof_business
Tennessee,Lawrence County,5.0,27.26596681340003,171.33629888451958,0.3751,0.9999,0.3861,0.3817,0.3751,0.3751,86700.0,0.1111987641479671,0.0686621705747604,0.0,,,0.5306282510621704,3.737669618283368,0.7582938388625592,0.0,2.48091411590576,1.3701065224141,0.0,7295.84435325404,2940275.48166704,22704.880133447,127314.978724621,265647.397893133,35821.761619141,28760.2992584797,359847.275608508,737292.951773949,654140.951077195,7286890.61113848,8341.5324760013,25472.5812604876,776.0,623.0,989.0
Tennessee,Lewis County,5.0,19.94279601970654,59.29881412454028,0.6088,1.0,0.6355,0.6114,0.6088,0.6088,66600.0,0.1201448464741538,0.0655178042443485,0.0,,,0.0,2.4849066497880004,0.5808823529411765,0.0,2.41711592674255,1.31892739647903,0.0,134.275662854255,693140.636379568,37876.7036277325,29448.0023340368,48124.0625177191,21983.1074566355,28032.4602810101,77621.5475888499,99451.9185016747,345969.029186889,1790575.90722651,2356.25726117371,15029.8514761124,898.0,994.0,1034.0
Tennessee,Lincoln County,5.0,25.365854584484826,221.23337891136163,0.1925,1.0,0.1998,0.193,0.1925,0.1925,86400.0,0.1083351837389841,0.0604152648842464,0.0,,,0.5306282510621704,1.9459101490553132,0.7483552631578947,0.0,2.49731302261353,1.22138389544279,363039.466356146,125958.430672091,899139.619483642,33813.8817655483,122650.985361388,217819.558436753,116894.888970665,27200.5238854645,190559.43270555,429386.494556557,1180570.197816,4534019.33620827,9650.45422859983,18893.0490071303,885.0,1171.0,905.0
Tennessee,Loudon County,5.0,49.824627492289096,299.1573598884913,0.6141,1.0,0.859,0.44,0.4299,0.6141,181600.0,0.1093738731305878,0.0659036102687069,1.9652769317752308,,,0.0,3.295836866004329,0.7564102564102564,0.0,2.64305901527405,1.03173128781111,0.0,122389.896159757,1736617.55392771,284356.286192548,0.0,91759.6004325289,4540.65252719086,123294.482149663,305047.982316422,282701.129458283,987894.580350375,1676179.55468577,6117.44829191308,36435.411962312,850.0,2152.0,1327.0
Tennessee,Macon County,5.0,15.0,55.89247627831517,0.6657,1.0,0.7243,0.6657,0.6657,0.6657,77500.0,0.1086616407934735,0.0638064901366317,0.0,,,0.5306282510621704,0.0,0.8254437869822485,0.0,2.49585390090942,1.33090460882854,0.0,16086.3263413915,568295.171247711,392125.383386533,0.0,18297.3821283611,224896.922304693,28119.1948160973,225998.681469827,688609.513131104,1082364.11534286,2154561.48412819,6452.83829015762,29031.1130421766,719.0,1440.0,818.0
Tennessee,Madison County,5.0,314.72837280148957,413.1887791534001,0.032,0.9999,0.1509,0.032,0.032,0.032,65000.0,0.1028712540509694,0.0582785808136666,0.9995824634655532,,,0.6931471805599453,4.189654742026425,0.638755980861244,0.0,2.71434688568115,1.21049557053751,0.0,2972.20943927935,27100364.59864,168691.023387412,1158346.33505164,474665.805905876,107441.354378191,26120.8852103694,745799.868681021,1958551.70022433,924800.025588527,15203636.5140138,28622.6944238075,79769.5081525024,965.0,1090.0,840.0
Tennessee,Marion County,5.0,40.44137161894312,82.89630447249205,0.297,1.0,0.5775,0.313,0.297,0.297,66100.0,0.1012265225253652,0.0652983909605782,0.0,,,0.5306282510621704,2.995732273553991,0.751412429378531,0.0,2.52171802520752,1.2846054420558,94866.3330939749,23249.1838154337,537234.072574787,73323.7438825325,0.0,40406.8272668072,75648.9365672364,26882.4271053374,112633.00573551,2341878.16002051,646760.043898045,3873055.01162796,2773.52909496435,56970.1821426946,858.0,1761.0,1271.0
Tennessee,Marshall County,5.0,61.974835990460264,134.1815439781266,0.7271,1.0,0.6547,0.6459,0.6459,0.6459,143400.0,0.1031723671105574,0.0591144234119592,0.0,,,0.6931471805599453,3.4011973816621555,0.78125,0.0,2.56804609298706,1.22376536026399,0.0,2494.34149193475,1273686.25981358,20312.5336474994,60228.6275108629,167958.475585386,14713.7401131177,25958.5037996463,188389.608108767,716320.122528514,796689.074559999,4720094.12900666,18385.5045239558,31760.1322103807,790.0,1354.0,810.0
Tennessee,Maury County,5.0,85.02560005205206,261.32100123516165,0.8531,1.0,0.832,0.832,0.832,0.832,175200.0,0.108710369179644,0.0589192401967959,0.0,,,0.6931471805599453,4.07753744390572,0.5825471698113207,0.0,2.64158010482788,1.09815451430863,0.0,2552.0076994959,3919424.50441253,67404.567227232,156445.903329815,109725.224132492,66258.6957958495,246893.254415922,242409.987117672,1071638.05190053,2357132.6728081,10774570.9106122,34019.1985148383,23456.0813962184,999.0,1543.0,1194.0
Tennessee,McMinn County,5.0,15.0,234.5838059588419,0.6901,1.0,0.7955,0.7111,0.6898,0.6901,71000.0,0.1112864937464088,0.0601267774594931,0.0,,,0.6931471805599453,4.060443010546419,0.680365296803653,0.0,2.56322288513184,1.2495216504401,0.0,18976.8331459983,2020981.58223657,17056.156691312,0.0,194716.442135376,157171.366883392,154178.981294841,349412.217054016,1111545.10369661,944508.315941339,2443484.29040795,3099.06358209911,61257.1727327668,698.0,1236.0,772.0
Tennessee,McNairy County,5.0,20.831067513843593,84.47855584322389,0.3278,0.9999,0.4493,0.3286,0.3277,0.3278,40900.0,0.1080787860938057,0.0713093318477513,0.0,,,0.5306282510621704,3.7612001156935624,0.6605504587155964,0.0,2.4986310005188,1.23726685741297,0.0,2324.35539077497,3027186.06660569,54796.4974090061,489270.350553102,250665.655487043,5585.27357652076,26880.4802255018,197837.698883762,323460.354999051,489817.840710406,1694651.82504906,3953.45722908686,24774.0798967825,843.0,1678.0,989.0
Tennessee,Meigs County,5.0,15.0,54.59667937649824,0.3467,1.0,0.3583,0.3472,0.3467,0.3467,179500.0,0.1100888186593584,0.0596590081233778,0.0,,,0.0,0.0,0.75,0.0,2.56424498558044,1.27887132631571,0.0,6799.27866490013,315168.010274935,7392.9027860111,0.0,38642.4730047588,17350.1494709626,28061.6790797311,54828.2677468405,155400.135963131,371580.225844685,572566.266263058,1332.59775693983,9230.54496829863,999.0,2331.0,1816.0
Tennessee,Monroe County,5.0,21.601659513431503,60.57714876924523,0.1621,1.0,0.4726,0.2097,0.1621,0.1621,130400.0,0.1107633853364709,0.062929331239822,0.0,,,0.5306282510621704,3.332204510175204,0.7896551724137931,0.0,2.49026393890381,1.29821017960298,14549.9920437293,32039.2719060255,2078958.51911306,16884.6763114269,0.0,272433.069156784,5017.86006533117,44333.2981200604,320049.160483674,1158954.17447494,852327.482970036,1679945.01213303,2274.64346290165,60025.10977111,815.0,1837.0,967.0
Tennessee,Montgomery County,5.0,225.69222468290732,870.0890817951862,0.999,1.0,0.999,0.999,0.999,0.999,95800.0,0.1017591878574903,0.0601749502503843,1.0,,,0.6931471805599453,3.713572066704308,0.6532258064516129,0.0,2.59966897964478,1.17582654310112,337000.342455726,147114.77608961,12444545.74896,15198.2015969908,714237.623824006,68520.4503602992,96946.5277593997,139080.014527311,1442947.51768929,1018945.6877482,1316134.36240791,9563525.2666452,46906.2575114319,391135.408163923,870.0,1236.0,1045.0
Tennessee,Moore County,5.0,27.67925495205089,50.65895625038577,0.8597,1.0,0.8859,0.8859,0.8597,0.8597,,0.1074577346469596,0.0588393977113552,0.0,,,0.0,0.0,0.7681159420289855,0.0,2.53123998641968,1.08163031375793,59489.5694059633,3398.9076965606,175717.613732913,21526.7509261125,15162.2999745576,35327.2770020968,23403.986268125,23702.5392362395,32736.7787248,25896.0582139039,340497.906802502,1036054.02721789,763.69843816026,24275.3695844905,577.0,0.0,929.0
Tennessee,Morgan County,5.0,87.5154289987169,35.27503015957185,0.2023,1.0,0.3023,0.2176,0.2023,0.2023,60600.0,0.1045368932316655,0.0550484853843852,0.0,,,0.0,3.4339872044851463,0.7083333333333334,0.0,2.40696692466736,1.32426954207959,49274.8075741019,1749.89510782925,292082.349349901,25275.6532611832,0.0,28261.5593558978,131178.207255783,28834.1948483317,149495.517450181,260839.649505625,685223.996795041,881985.693473481,180450.305993451,48443.6379578366,816.0,1059.0,1137.0
Tennessee,Obion County,5.0,20.829679417056944,103.1393701935328,0.7079,1.0,0.7092,0.7079,0.7079,0.7079,56500.0,0.1006629474413958,0.0589934520208655,0.0,,,0.5306282510621704,3.784189633918261,0.7047244094488189,0.0,2.54485392570496,1.28859342219035,0.0,211136.120277006,12652538.8622586,20588.6845621241,668202.632866058,116217.666538327,50347.1434754604,25161.743944066,219563.740558216,633662.267894181,644111.446725953,2332322.95974294,7142.45475529885,114842.319471208,818.0,864.0,1108.0
Tennessee,Overton County,5.0,15.0,36.49845660918045,0.392,1.0,0.4388,0.3969,0.392,0.392,56700.0,0.1074994112200329,0.0616348670013756,0.0,,,0.5306282510621704,0.0,0.7564102564102564,0.0,2.44770503044128,1.1849416345662,0.0,8045.97332613457,217548.323646704,83558.1891355095,0.0,69915.9255520231,133382.271176208,25493.1074051513,241104.822779918,365094.199805653,432013.759676582,1022410.26574797,19616.9027880027,135689.121371778,763.0,895.0,955.0
Tennessee,Perry County,5.0,15.0,37.56532982044479,0.2284,1.0,0.526,0.2534,0.2283,0.2283,,0.1185967962101532,0.0703963792445595,0.0,,,0.3364722366212129,0.0,0.6111111111111112,0.0,2.37454605102539,1.26923215767631,0.57823616736834,318.460546603178,486035.053270788,20002.7303563352,19075.2384698256,45888.7448860444,3520.43424828418,27654.0627580167,70400.3682437807,728295.398673218,255337.632888848,1245626.12372725,2898.75270213768,14295.6657382153,812.0,491.0,629.0
Tennessee,Pickett County,5.0,15.0,31.10515934257651,0.4663,1.0,0.6524,0.519,0.4647,0.4662,,0.1154343425644554,0.079436651962168,0.0,,,0.0,0.0,0.7333333333333333,0.0,2.46334290504456,1.09960621374052,0.0,424.266411256308,52887.6682491854,12860.8774249618,0.0,25001.154787907,37088.4740000077,23955.8847031151,30607.585996519,10991.4968979779,208275.693644677,267782.137793086,4934.91088342131,27236.4593848427,562.0,1283.0,848.0
Tennessee,Polk County,5.0,38.071105146841965,20.0,0.2211,1.0,0.2241,0.223,0.2211,0.2211,85600.0,0.1106974153611189,0.0461427101408759,0.0,,,0.5306282510621704,4.290459441148391,0.7357142857142858,0.0,2.45226192474365,1.23176067254315,36078.3123388124,12715.1231483664,408460.561020282,124180.087844396,0.0,68529.3988196084,58596.0059538221,27008.373632714,124681.895506685,258415.400759943,349010.006593604,921991.391192957,1424.99190216168,25687.6505028603,705.0,2864.0,1280.0
Tennessee,Putnam County,5.0,15.0,304.53207271694686,0.4376,1.0,0.4376,0.4376,0.4376,0.4376,110900.0,0.1027312525756698,0.0604851113463676,0.0,,,0.0,3.688879454113936,0.7425149700598802,0.0,2.58589601516724,1.19236767799252,0.0,4619.20921220042,1988254.64190438,1082118.88289882,0.0,217932.908049843,86251.110933765,25580.6207587951,271792.146770464,548634.851706114,575786.23575681,5811884.08527775,15207.5588657951,294119.769693969,898.0,1443.0,917.0
Tennessee,Rhea County,5.0,1050.726394380563,82.78578596374717,0.2075,0.9999,0.208,0.208,0.2075,0.2075,89200.0,0.1062820742441666,0.0625337242664678,0.0,,,0.5306282510621704,3.713572066704308,0.635,0.0,2.53770589828491,1.43370014679301,0.0,4703.60416631253,814820.949682475,13423.7507778258,0.0,100900.970804318,4258.230338231,29857.8938683778,163864.503171124,2600886.30910413,740452.470194733,1640395.05147568,12101.3464740448,17982.6981682334,695.0,1289.0,709.0
Tennessee,Roane County,5.0,234.27436584353623,222.81066361900335,0.4351,1.0,0.8152,0.4351,0.4351,0.4351,81900.0,0.1134059918501098,0.0585947272029306,0.0316649642492339,,,0.0,4.204692619390966,0.7327044025157232,0.0,2.58111596107483,1.11184965346733,0.0,2467.04509653205,1144371.82745717,237089.543526572,0.0,76483.2623506781,5240.16032078646,135894.790065479,458753.245123304,481171.724897646,357394.589211939,2040665.58082713,9053.54953153552,36800.8216042037,802.0,1810.0,2378.0
Tennessee,Robertson County,5.0,15.0,88.12734170194051,0.6379,1.0,0.8888,0.4214,0.4094,0.6379,158400.0,0.1000554997013556,0.0600914516836397,0.0,,,0.5306282510621704,3.295836866004329,0.8112745098039216,0.0,2.63383293151855,1.12476038958222,100945.050291727,25437.3612098025,3334194.03479664,13303.9548698854,111437.435450296,43819.3323490066,32909.559402755,23608.1275734228,343797.73633593,109510.728356648,873336.945573003,3066373.21772805,27816.1344261239,23069.9724083262,890.0,3026.0,1115.0
Tennessee,Rutherford County,5.0,92.0084543766153,1246.594595666412,0.2244,1.0,0.3518,0.2245,0.2244,0.2244,200600.0,0.0914828775036642,0.057538393777789,1.0,,,1.252762968495368,3.610917912644224,0.780373831775701,0.0,2.67640399932861,1.05970188928147,0.0,9851.79423895989,13563844.5055922,849145.198190965,730761.476628261,563305.378341147,712529.456257502,121353.925761279,1037404.58988952,3644090.70451077,2131177.48147661,13115826.7855588,98800.0716228257,28470.1614419772,1079.0,1392.0,1150.0
Tennessee,Scott County,5.0,15.0,132.08830995859202,0.5267,1.0,0.7714,0.5267,0.5267,0.5267,76700.0,0.1032958756586672,0.0594854043243546,1.0,,,0.5306282510621704,3.295836866004329,0.5990990990990991,0.0,2.38968801498413,1.40214900663998,54186.2369486233,760.514311156731,273328.446225916,28884.2245694818,0.0,61794.8620571231,180296.906341245,30953.6244661413,154222.53187579,323746.247996303,592236.236877613,1028417.52649114,263089.55201963,57985.4183670073,727.0,1216.0,887.0
Tennessee,Sequatchie County,5.0,15.0,20.0,0.6429,1.0,0.9575,0.9575,0.6429,0.6429,70300.0,0.1111725381568549,0.0656203338307503,0.0,,,0.0,0.0,0.7388059701492538,0.0,2.49373602867126,1.26898428235114,59268.6481212625,3939.81188272201,227386.47078394,33238.0925187434,0.0,14813.8429797497,30879.2111785242,27511.0856290589,61609.3584372038,772449.569369634,344704.235902678,1071203.07554795,1196.68502078237,29140.3958371863,684.0,2019.0,1221.0
Tennessee,Sevier County,5.0,23.989626096822356,300.491513044579,0.793,1.0,0.7959,0.7944,0.793,0.793,192100.0,0.1015954325223844,0.0694193725821244,0.0,,,0.6931471805599453,0.0,0.7619047619047619,0.0,2.54670596122742,1.27797483843939,41219.5606325053,5564.63442089277,2863063.13155106,54007.8626785061,0.0,254813.325680979,3208.0495610285,447163.470587248,670571.340673087,1491940.30079705,724647.673181124,2405075.6194235,11762.5673068806,109149.77484296,708.0,1249.0,1078.0
Tennessee,Shelby County,22.13670640670788,378.61179085581983,3283.5384650554415,0.5608,1.0,0.5608,0.5608,0.5608,0.5608,138800.0,0.117980301991526,0.1381252356386226,12.958263772954924,,,1.3862943611198906,5.147494476813453,0.5803156917363046,0.0,2.62557911872864,1.2426642636888,0.0,130103.515376428,177304667.14253,61730.8969237555,29440956.8260036,1569371.62466496,1176824.49372374,138950.223594478,1478629.36367128,138316715.755442,1406610.30890664,73219992.264557,101241.387642901,112808.617040401,1357.0,1622.0,1367.0
Tennessee,Smith County,5.0,15.0,64.38004578141498,0.2112,1.0,0.2112,0.2112,0.2112,0.2112,117100.0,0.1001972372975389,0.062034895705338,0.0,,,0.0,3.1780538303479458,0.7326732673267327,0.0,2.56242704391479,1.18818408712856,0.0,6319.02425440298,265780.77118566,38236.7592485911,0.0,32780.9832654445,170140.287940069,59864.7485341102,153198.895840605,674977.412208382,625194.577117037,1774208.39702829,6094.77987335137,21155.8992858633,855.0,943.0,1451.0
Tennessee,Stewart County,5.0,15.0,130.0389786843853,0.0132,0.9999,0.4404,0.0253,0.0057,0.0057,112400.0,0.1062806676012847,0.0600888794599333,0.0,,,0.0,1.0986122886681098,0.7827380952380952,0.0,2.4637598991394,1.20032285623629,24904.8806232921,33666.7232281545,1160635.72783706,157012.366834364,46226.4848573789,14486.2021225287,18168.1159729371,26355.6011887312,129838.936385139,394553.246869051,288537.170857007,1533129.4138852,4839.71560714451,34772.0338610454,904.0,1734.0,908.0
Tennessee,Sullivan County,5.0,224.92975409655463,484.157128258452,0.0104,1.0,0.1242,0.0234,0.0104,0.0104,91200.0,0.0950818080806655,0.059582004823267,1.0,,,1.0986122886681098,3.713572066704308,0.6970108695652174,0.0,2.55054807662964,1.24874320923077,107730.97427332,33774.411188321,1891298.94535048,144115.047699953,0.0,230681.95632365,38544.6051100202,149546.674415586,899422.646174732,660801.695008238,917461.73980629,1145479.23231441,17304.889470429,61562.8553909749,868.0,1536.0,1149.0
Tennessee,Sumner County,154.7178584996622,501.3464873733356,541.0855277015562,0.1216,1.0,0.5778,0.1227,0.1216,0.1216,200500.0,0.1031328256334531,0.0609957534748796,8.0,,,1.1631508098056809,3.80666248977032,0.8228643216080402,0.0,2.62674999237061,1.07061750201372,519134.20125975,5711.32179465969,5157272.83229871,249579.942442494,285090.635468806,104105.980873117,1566884.33266456,118833.950135875,182439.837178741,874846.364876559,844047.232907268,14626099.0724147,82613.5753652038,69555.9920797259,961.0,2124.0,1263.0
Tennessee,Tipton County,5.0,15.0,141.93395788645148,0.5953,1.0,0.6245,0.5953,0.5953,0.5953,96700.0,0.1240753904370068,0.1275529752217951,0.0,,,0.5306282510621704,3.295836866004329,0.6791044776119403,1.0,2.62166309356689,1.17127582570429,0.0,7477.72228105388,10287346.4440074,101548.911645738,1136989.44533976,111111.31385315,20562.8733657861,24267.15970512,292918.801388719,1238680.72458746,209372.128926265,6946978.39119871,8769.39917603293,17579.4073662358,784.0,1345.0,941.0
Tennessee,Trousdale County,5.0,15.0,44.82899991226397,0.8881,1.0,0.7787,0.7375,0.7335,0.7335,,0.1072244679439739,0.0635251829181884,0.0,,,0.0,0.0,0.8409090909090909,0.0,2.52315402030945,1.20045498480478,0.0,94.4730101370436,125240.048927336,139771.795036871,0.0,2736.05300778329,72543.9426002185,26301.7193203788,96705.2992110534,180824.599318412,404694.229076561,826724.242164128,4598.65791560838,24411.8422567366,810.0,1300.0,1144.0
Tennessee,Unicoi County,5.0,15.0,30.020029085794135,0.431,1.0,0.4976,0.431,0.431,0.431,86200.0,0.1161317185819629,0.0531519564097148,0.0,,,0.0,2.833213344056216,0.7049689440993789,0.0,2.50642204284668,1.35110835014961,93506.9354620334,0.0,113040.45507663,28960.2412867411,0.0,46194.3998286942,6263.10821313638,64502.8532314665,71452.2643551292,145452.620289805,241106.944796613,197419.043357188,2514.71764788823,36338.1572672636,652.0,1184.0,1555.0
Tennessee,Union County,5.0,90.41479066394632,20.0,0.4646,1.0,0.4977,0.4646,0.4646,0.4646,103100.0,0.1057548321972244,0.0552601422531532,0.0149253731343283,,,0.0,2.0794415416798357,0.6639344262295082,0.0,2.44676494598389,1.27137062871083,0.0,0.0,283785.453437738,181627.534797292,0.0,12706.4384786487,62877.0799173456,55284.2048125576,134320.389151191,136378.90419103,479197.568632106,702733.260885249,41560.6841812024,34751.4686104229,859.0,0.0,822.0
Tennessee,Unknown Or Undefined,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2391.0,2404.0,0.0
Tennessee,Van Buren County,5.0,28.87333775025116,20.0,0.1142,0.9999,0.3138,0.1142,0.1142,0.1142,,0.1153162888929224,0.0631709280178699,0.0038004750593824,,,0.0,0.0,0.7567567567567568,0.0,2.42564010620117,1.26926217587418,0.0,1873.31338649894,90296.3437492803,14314.4491619599,0.0,11926.8766286578,6491.74471786931,27909.4528171674,29981.7284380652,29653.637781757,232884.840135849,522144.717830966,3491.44200586225,18968.0952667898,595.0,0.0,0.0
Tennessee,Warren County,5.0,15.0,123.17250938865068,0.6832,1.0,0.6832,0.6832,0.6832,0.6832,68800.0,0.1120919496643721,0.0612778103372309,0.985748218527316,,,0.6931471805599453,3.258096538021482,0.721875,0.0,2.4697470664978,1.40756777019286,0.0,101753.104567769,1430761.43348487,121738.953180034,0.0,237132.62013358,18075.2073026471,30090.8352805937,116522.540993516,152068.055185881,925090.633528207,5087213.60573982,1354.84256180786,217495.488167418,816.0,1188.0,796.0
Tennessee,Washington County,5.0,64.50544614685302,331.583420160338,0.3441,1.0,0.6787,0.2342,0.1879,0.3441,92500.0,0.1016202358003713,0.0561887617793838,0.0,,,0.0,3.871201010907891,0.7306338028169014,0.0,2.65100193023682,1.19075941954327,98492.3959474781,183233.174341446,1500477.98890254,296348.915178317,0.0,315385.60513639,233827.712947997,180913.429360859,674238.021055792,1038794.19017851,1110352.84605626,1335651.11546939,8129.7475701534,49133.6133132891,902.0,1318.0,977.0
Tennessee,Wayne County,5.0,15.0,32.48461658967801,0.1959,1.0,0.2582,0.1951,0.1951,0.1959,40800.0,0.1054784472538481,0.067318499128416,0.0,,,0.3364722366212129,0.0,0.6021897810218978,0.0,2.42591905593872,1.37930229199676,0.0,699.791192396414,741762.84936622,51749.1582696962,39437.5801143641,105730.276458495,7496.13500144569,69196.9275285096,142079.107881546,1398712.57086318,485414.976818815,2372769.58223177,2196.20852948225,6967.53817463846,559.0,1037.0,1230.0
Tennessee,Weakley County,5.0,22.605074540070316,80.64641823881476,0.8411,1.0,0.8427,0.8411,0.8411,0.8411,40300.0,0.0979083388710053,0.0676826239822645,0.0,,,0.0,3.5263605246161616,0.7108262108262108,0.0,2.52255702018738,1.2498731422648,0.0,718569.552774812,11720530.7891225,16235.6182514874,446411.357826495,143512.289414511,30357.0479060285,26996.5471688304,410415.58322313,128779.048738302,732800.827765187,4104142.72490365,7286.95776617547,109308.766563942,790.0,864.0,634.0
Tennessee,White County,5.0,82.20706709970136,78.796012813042,0.7265,1.0,0.7297,0.7265,0.7265,0.7265,58100.0,0.1124609311584131,0.0600311172900021,0.0,,,0.5306282510621704,2.6390573296152584,0.644927536231884,0.0,2.54156494140625,1.22034649206266,0.0,5940.74226541387,439190.737512145,10526.982639511,0.0,91630.2225047231,12668.8117103143,27299.3444988781,110975.546094922,29916.1088948762,467559.467707334,1942524.94478257,17414.9937542153,80390.4601412653,873.0,981.0,682.0
Tennessee,Williamson County,5.0,143.3771422378716,577.2772503828804,0.7276,1.0,0.7276,0.7276,0.7276,0.7276,383200.0,0.0978072537301686,0.0610132687985211,4.676397680828819,,,0.0,3.828641396489095,0.8,0.0,2.74550008773804,0.800259124527512,0.0,1514.40556784687,6353643.19390052,14185.7465752797,269684.409075761,198133.76991011,36201.4941496074,159934.24085191,206467.649577594,724199.623157112,1933778.65347614,8124847.33113697,88669.3976181524,24215.6288770493,1355.0,2500.0,2090.0
Tennessee,Wilson County,5.0,20.954185978433124,422.0724431490415,0.0794,1.0,0.0794,0.0794,0.0794,0.0794,222000.0,0.0978041117846374,0.0607905537708673,0.0,,,0.6931471805599453,3.6375861597263857,0.7624378109452736,0.0,2.65966010093689,1.06516028789928,0.0,2605.74653521661,4016905.5578674,185891.381292213,257376.733988417,188047.192490523,1261043.89651482,114282.094081326,1024458.77556797,4148539.11663185,1285673.38373397,7130173.30487965,71394.8008487952,52740.4227642046,1044.0,1827.0,1253.0
Tennessee,nan,204.6220788481323,33.56752471906714,531.6808155886274,0.4715,1.0,0.4715,0.4715,0.4715,0.4715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Texas,Anderson County,5.0,15.0,128.67184924475538,0.5614,1.0,0.5891,0.4215,0.4215,0.5605,59100.0,0.109417086391501,0.0785723184113176,1.0,,,0.6931471805599453,4.189654742026425,0.7869318181818182,0.0,2.48142290115356,1.370186478995,278434.898710855,11968.1897166175,104619.009536936,22688.5574207402,590649.146058511,1317914.60420461,94988.7807410072,31336.7553533386,700884.352443193,3443441.57621187,1556415.54537345,7436762.82241495,440909.33287743,1043032.57068789,1174.0,2783.0,1702.0
Texas,Andrews County,5.0,29.124140413560664,944.2844216615442,0.6174,1.0,0.6253,0.6174,0.6174,0.6174,19700.0,0.0901809438580069,0.0807867207151672,1.0,,,0.5306282510621704,1.6094379124341005,1.0,0.0,2.4229040145874,1.30899236417128,79966.952669292,494200.308446056,20045.1373951623,1596188.49650395,81984.3070496562,27116.0091022427,22608.2773526462,0.0,61307.2695755193,17419.8472023439,295755.895382395,348283.13144067,1306843.70459551,261925.955378885,1357.0,1520.0,1631.0
Texas,Angelina County,5.0,49.32122272165795,214.88952575748516,0.1581,1.0,0.2846,0.1884,0.1581,0.1581,55400.0,0.1313867912685984,0.0752722681479768,1.9976452119309265,,,0.6931471805599453,3.8918202981106265,0.726775956284153,0.0,2.52566504478455,1.49926532947856,0.113175555657818,28678.0856343909,201220.532102204,572164.002459509,6217264.97287522,4512056.14590397,89227.690864486,32626.8724798101,830541.066330869,3838951.25902688,2119553.82175026,2433161.1314626,1268258.57626823,11757.3666386613,921.0,1010.0,1023.0
Texas,Aransas County,5.0,15.0,24.878997180811545,0.6649,1.0,0.7572,0.6963,0.6649,0.6649,160300.0,0.1261152874908884,0.0828696493824241,0.0,,,0.6931471805599453,1.3862943611198906,0.8863636363636364,0.0,2.58414506912231,1.18143835213236,66435.8564516531,411.720921547052,3391.3666344703,95271.7652163734,0.0,10992417.7502962,41667.5080384481,0.0,95611.8723556117,1716722.54712608,190021.182928641,1298994.58247871,84683.9843698405,26205.9136758293,974.0,687.0,1066.0
Texas,Archer County,5.0,35.0861272112698,20.0,0.4933,1.0,0.4933,0.4933,0.4933,0.4933,,,,2.06060606060606,,,0.0,0.0,0.736,0.0,2.51145100593567,1.1194848041841,104175.617789582,247529.207899882,23644.1982459433,255158.062078729,113986.546588318,21440.1816875555,13756.4254040679,3436.08656900318,10345.6896125304,93850.6731918946,384767.992747801,541698.930713378,948325.534041949,19722.3050831625,977.0,1395.0,801.0
Texas,Armstrong County,5.0,20.334346074204696,20.0,0.243,1.0,0.243,0.243,0.243,0.243,,0.0975461627892728,0.0953346113974486,0.0,,,0.0,3.49650756146648,0.6363636363636364,0.0,2.62421488761902,1.0512170791626,75874.2250495895,761741.673478846,4146.50184041729,46999.8488140464,607.05596377208,,6491.53607114306,6244.34352713878,12734.0705886883,0.0,209550.619091105,276557.072051681,172674.992304787,101988.140797794,671.0,,1628.0
Texas,Atascosa County,5.0,15.0,217.023979747767,0.5792,1.0,0.594,0.5792,0.5792,0.5792,72900.0,0.1003630482415627,0.0697949523818492,0.7378595731518712,,,0.5306282510621704,4.04305126783455,0.8039772727272727,0.0,2.48944401741028,1.42391105685391,126969.261887421,275529.295012747,8730.17542980139,177302.90107363,352517.078317421,770365.121814831,46429.7999384616,446.900830620865,264546.216626084,4356316.19612586,329814.49966068,3471414.99180579,240862.121970499,114224.719093006,1209.0,1797.0,1472.0
Texas,Austin County,5.0,20.279168362122892,140.84422027380523,0.0418,1.0,0.2838,0.0483,0.0418,0.0418,111500.0,0.1075240307271129,0.0695650133268556,0.0,,,0.0,4.290459441148391,0.8014018691588785,0.0,2.5712571144104,1.39917823357126,139681.025402785,99748.6505207016,25134.3871693737,186083.9626296,0.0,3324230.96953185,63888.8019113228,25110.9482005874,169668.035552114,1625760.05860305,403915.649322076,3479799.43720079,139444.634042899,61412.0684821369,1183.0,1786.0,1759.0
