state,county_fips,county,epg_natural_gas,clean_energy_jobs,grid_infrastructure_jobs,any_tech_1000_100_coverage,any_tech_100_20_coverage,cable_fiber_100_20_coverage,fiber_100_20_coverage,fiber_availability,high_speed_wired_coverage,land_value_1_4_acre_standardized
Pennsylvania,42119,Union County,5.0,64.2338298799962,89.04335435056727,0.0259,1.0,0.8585,0.6005,0.0259,0.0259,83200.0
Pennsylvania,42121,Venango County,43.71223397668513,15.0,181.0462444379047,0.6491,1.0,0.8117,0.6605,0.6491,0.6491,36400.0
Pennsylvania,42123,Warren County,13.124673202748884,15.0,183.05685129968666,0.5466,1.0,0.8722,0.7236,0.5466,0.5466,29700.0
Pennsylvania,42125,Washington County,5.0,50.598321903046816,1388.7871977113698,0.4269,1.0,0.6884,0.4285,0.4269,0.4269,64400.0
Pennsylvania,42127,Wayne County,5.0,15.0,102.16322587102655,0.5715,1.0,0.9738,0.5733,0.5715,0.5715,97400.0
Pennsylvania,42129,Westmoreland County,5.0,253.6218816614717,1102.6735532683942,0.4379,1.0,0.5199,0.4426,0.4379,0.4379,77900.0
Pennsylvania,42131,Wyoming County,5.0,30.19617553878058,257.11557492979773,0.2458,1.0,0.308,0.2511,0.2458,0.2458,50200.0
Pennsylvania,42133,York County,254.93873984630375,288.6024766317396,1393.4778081519128,0.4868,1.0,0.5757,0.4952,0.4868,0.4868,106700.0
Pennsylvania,42999,nan,36.787470488059334,128.53134927668523,4358.137280517521,0.9835,1.0,0.9835,0.9835,0.9835,0.9835,
Rhode Island,44001,Bristol County,5.0,100.23844518653333,28.88539859115999,0.1957,1.0,0.2824,0.2057,0.1957,0.1957,311500.0
Rhode Island,44003,Kent County,32.358817838073385,359.4061245890035,152.38123543152383,0.3277,1.0,0.5222,0.3277,0.3277,0.3277,209200.0
Rhode Island,44005,Newport County,45.883902902508176,213.43609255844044,46.69501499869453,0.8131,1.0,0.8499,0.8142,0.8131,0.8131,418400.0
Rhode Island,44007,Providence County,246.3443055654683,1295.6903966916025,2061.8036716148176,0.7335,1.0,0.7382,0.4716,0.4714,0.7335,250200.0
Rhode Island,44009,Washington County,32.48079451260551,179.8009861209078,173.65737783813705,0.339,1.0,0.4232,0.3778,0.339,0.339,357500.0
Rhode Island,44999,nan,5.0,25.6349409925239,84.66017425859826,0.5356,1.0,0.5882,0.2893,0.2864,0.5356,
South Carolina,45001,Abbeville County,5.0,42.53575058521393,20.0,0.3732,1.0,0.5996,0.4122,0.3732,0.3732,49500.0
South Carolina,45003,Aiken County,240.36958981644,411.23894641922544,222.0084729400159,0.5912,1.0,0.7515,0.5915,0.5912,0.5912,85400.0
South Carolina,45005,Allendale County,5.0,15.0,20.0,0.2605,1.0,0.3845,0.2815,0.2605,0.2605,
South Carolina,45007,Anderson County,143.48169537435754,166.11798033471916,172.49595265038127,0.4397,1.0,0.5127,0.4492,0.4397,0.4397,103400.0
South Carolina,45009,Bamberg County,5.0,15.0,37.56934473909531,0.0071,1.0,0.1271,0.015,0.0071,0.0071,
South Carolina,45011,Barnwell County,5.0,15.0,20.0,0.5116,1.0,0.5608,0.5167,0.5116,0.5116,43100.0
South Carolina,45013,Beaufort County,12.807176109361382,209.1806976064524,85.49972635817258,0.3552,1.0,0.9186,0.3601,0.3552,0.3552,272900.0
South Carolina,45015,Berkeley County,26.825807391893413,905.2222427976961,949.1927473271946,0.9911,1.0,0.9911,0.9911,0.9911,0.9911,157700.0
South Carolina,45017,Calhoun County,122.91047376160716,42.28385727902815,131.95238112042358,0.2965,1.0,0.9864,0.3067,0.2961,0.2965,81800.0
South Carolina,45019,Charleston County,167.4748566121741,1853.503365873852,958.1105382490956,0.8645,1.0,0.8645,0.8645,0.8645,0.8645,463400.0
South Carolina,45021,Cherokee County,84.63396298437075,67.10887370701909,43.34525684411761,0.7787,1.0,0.7787,0.7787,0.7787,0.7787,75600.0
South Carolina,45023,Chester County,5.0,57.498926869813005,89.7780833066268,0.3685,1.0,0.9953,0.8779,0.3685,0.3685,
South Carolina,45025,Chesterfield County,5.0,28.845919645726482,69.76408143617991,0.8046,1.0,0.9389,0.7573,0.7572,0.7733,76700.0
South Carolina,45027,Clarendon County,5.0,24.327188268950714,34.077241892165,0.9748,1.0,0.9748,0.9748,0.9748,0.9748,117100.0
South Carolina,45029,Colleton County,5.0,21.50497029486248,52.74323533276341,0.9689,1.0,0.9689,0.9689,0.9689,0.9689,96300.0
South Carolina,45031,Darlington County,5.0,35.92263677947429,119.56031407071558,0.0462,1.0,0.8078,0.2374,0.0096,0.0462,57200.0
South Carolina,45033,Dillon County,5.0,15.0,28.419593472474197,1.0,1.0,1.0,1.0,1.0,1.0,44200.0
South Carolina,45035,Dorchester County,5.0,272.83382314428707,234.79348468954055,0.7425,1.0,0.7446,0.7446,0.7425,0.7425,173200.0
South Carolina,45037,Edgefield County,5.0,53.96658955639981,31.402086568430285,0.9553,1.0,0.9553,0.9553,0.9553,0.9553,63200.0
South Carolina,45039,Fairfield County,201.57200022051987,231.29298948353102,20.0,0.748,1.0,0.768,0.4037,0.4023,0.748,98200.0
South Carolina,45041,Florence County,5.0,226.24702166238043,179.57680089020252,0.1849,1.0,0.961,0.198,0.1731,0.1849,48000.0
South Carolina,45043,Georgetown County,5.0,69.45897532589663,80.31840268228349,0.6104,1.0,0.7517,0.7517,0.6104,0.6104,190500.0
South Carolina,45045,Greenville County,73.26819114482203,2382.3755709809693,1413.4809356079304,0.8329,1.0,0.8329,0.8329,0.8329,0.8329,168700.0
South Carolina,45047,Greenwood County,5.0,90.60129278527572,291.628943110077,0.9584,1.0,0.9945,0.9584,0.9584,0.9584,61100.0
South Carolina,45049,Hampton County,5.0,26.44216013254864,20.0,0.9499,1.0,0.9499,0.9499,0.9499,0.9499,51100.0
South Carolina,45051,Horry County,12.493835731044312,460.9319429553425,313.7091617968781,0.9942,1.0,0.9952,0.9952,0.9942,0.9942,212700.0
South Carolina,45053,Jasper County,5.0,201.82270249465023,115.92614437277388,0.019,1.0,0.8486,0.8486,0.019,0.019,225800.0
South Carolina,45055,Kershaw County,5.0,63.54320107712467,74.27523539997976,0.9934,1.0,0.9934,0.9934,0.9934,0.9934,91600.0
South Carolina,45057,Lancaster County,16.084733157551383,396.3860461791995,113.76380755557372,0.828,1.0,0.9865,0.828,0.828,0.828,198500.0
South Carolina,45059,Laurens County,5.0,34.797037797156094,231.4371951764899,0.7525,1.0,0.7525,0.7525,0.7525,0.7525,110400.0
South Carolina,45061,Lee County,5.0,24.52191330158268,20.0,0.9548,1.0,0.9548,0.9548,0.9548,0.9548,
South Carolina,45063,Lexington County,1552.499676921131,517.0712406199373,658.0448863919588,0.8466,1.0,0.9783,0.9002,0.8466,0.8466,103500.0
South Carolina,45065,McCormick County,5.0,15.0,20.0,0.9733,1.0,0.9902,0.9902,0.9733,0.9733,
South Carolina,45067,Marion County,5.0,15.0,44.979052634851,0.9923,1.0,0.9923,0.9923,0.9923,0.9923,48000.0
South Carolina,45069,Marlboro County,5.0,40.496604954006315,39.397438839776484,0.995,1.0,0.9953,0.995,0.995,0.995,20600.0
South Carolina,45071,Newberry County,5.0,42.78011228734083,87.98935583801786,0.9577,1.0,0.9782,0.8497,0.8497,0.9577,155800.0
South Carolina,45073,Oconee County,5.0,183.35946156753198,427.5947969727563,0.9161,1.0,0.9161,0.9161,0.9161,0.9161,193800.0
South Carolina,45075,Orangeburg County,208.90875227302163,55.84217599698118,185.4673020374698,0.2555,1.0,0.9982,0.9982,0.2555,0.2555,61100.0
South Carolina,45077,Pickens County,5.0,84.11886863571354,329.8916382445111,0.3191,1.0,0.9828,0.2671,0.2605,0.3191,134000.0
South Carolina,45079,Richland County,51.82734702725723,1049.6232169464756,308.25385891322094,0.9902,1.0,0.9902,0.9902,0.9902,0.9902,104900.0
South Carolina,45081,Saluda County,5.0,15.0,20.0,1.0,1.0,1.0,1.0,1.0,1.0,210800.0
South Carolina,45083,Spartanburg County,19.341694912780227,1170.3210256668337,1101.8960128968542,0.7096,1.0,0.8293,0.7096,0.7096,0.7096,93300.0
South Carolina,45085,Sumter County,5.0,195.37536517151835,1059.950825955805,0.9992,1.0,0.9992,0.9992,0.9992,0.9992,52300.0
South Carolina,45087,Union County,5.0,157.79830351793223,20.0,0.9775,1.0,0.9775,0.9775,0.9775,0.9775,57000.0
South Carolina,45089,Williamsburg County,5.0,25.94995225742298,128.61187227343453,0.9462,1.0,0.9462,0.9462,0.9462,0.9462,28400.0
South Carolina,45091,York County,19.982852501804043,769.8996637345101,362.7233957877254,0.4366,1.0,0.9334,0.438,0.4311,0.4366,295100.0
South Carolina,45999,nan,21.297632176142848,595.4196685094967,383.4314556986015,0.4152,1.0,0.7253,0.0278,0.0152,0.4152,
South Dakota,46003,Aurora County,5.0,62.79403809073043,20.0,0.529,1.0,0.9812,0.3991,0.3185,0.529,
South Dakota,46005,Beadle County,5.0,42.44076277355439,152.90342857689666,0.9828,1.0,0.9828,0.9828,0.9828,0.9828,
South Dakota,46007,Bennett County,5.0,15.0,20.0,0.9056,1.0,0.9056,0.9056,0.9056,0.9056,
South Dakota,46009,Bon Homme County,5.0,15.0,38.80999055053634,1.0,1.0,1.0,1.0,1.0,1.0,
South Dakota,46011,Brookings County,76.07221721427175,102.74208505058508,122.53035183776286,0.8328,1.0,0.9909,0.9909,0.8328,0.8328,59700.0
South Dakota,46013,Brown County,5.0,143.9661107853151,103.0450936872318,0.2709,1.0,0.8411,0.2904,0.2682,0.2709,50300.0
South Dakota,46015,Brule County,5.0,15.0,20.0,0.574,1.0,0.574,0.574,0.574,0.574,
South Dakota,46017,Buffalo County,5.0,26.966112719848734,20.0,0.9485,1.0,0.9485,0.9485,0.9485,0.9485,
South Dakota,46019,Butte County,5.0,15.0,35.90712800528823,0.4932,1.0,0.9873,0.3884,0.338,0.4932,82300.0
South Dakota,46021,Campbell County,5.0,15.0,20.0,0.9035,1.0,0.9764,0.9035,0.9035,0.9035,
South Dakota,46023,Charles Mix County,5.0,15.0,28.343610209166346,0.5601,1.0,0.7078,0.5601,0.5601,0.5601,
South Dakota,46025,Clark County,5.0,15.0,26.409525375994804,0.1225,1.0,0.873,0.1068,0.0706,0.1225,
South Dakota,46027,Clay County,5.0,15.0,46.69229331371723,0.1917,1.0,0.9992,0.9992,0.1917,0.1917,42600.0
South Dakota,46029,Codington County,5.0,61.503233368446175,71.61888769714781,1.0,1.0,1.0,1.0,1.0,1.0,86000.0
South Dakota,46031,Corson County,5.0,15.0,20.0,0.4955,1.0,0.9965,0.9965,0.4955,0.4955,
South Dakota,46033,Custer County,5.0,15.0,49.96342871144839,0.9988,1.0,0.9988,0.9988,0.9988,0.9988,118000.0
South Dakota,46035,Davison County,5.0,75.59062065361353,81.90730514584837,0.665,1.0,0.8281,0.665,0.665,0.665,68200.0
South Dakota,46037,Day County,5.0,15.0,37.77749363312084,0.2269,1.0,0.8422,0.2274,0.2269,0.2269,
South Dakota,46039,Deuel County,5.0,49.678830851529845,42.01050512619845,1.0,1.0,1.0,1.0,1.0,1.0,
South Dakota,46041,Dewey County,5.0,15.0,50.78513015849022,0.1689,1.0,0.4842,0.1698,0.1689,0.1689,
South Dakota,46043,Douglas County,5.0,24.289443956402017,27.95582761348159,0.8976,1.0,0.8976,0.8976,0.8976,0.8976,
South Dakota,46045,Edmunds County,5.0,15.0,41.071135135801015,0.5513,1.0,0.6165,0.5538,0.5513,0.5513,
South Dakota,46047,Fall River County,5.0,15.0,31.72570523684361,0.3397,1.0,0.8241,0.3845,0.3397,0.3397,
South Dakota,46049,Faulk County,5.0,15.0,24.919547048883267,0.9997,1.0,0.9997,0.9997,0.9997,0.9997,
South Dakota,46051,Grant County,5.0,15.0,64.8689962195064,0.0974,1.0,0.8849,0.1097,0.0974,0.0974,55200.0
South Dakota,46053,Gregory County,5.0,15.0,25.389466451599247,0.0632,1.0,0.8811,0.8811,0.0632,0.0632,
South Dakota,46055,Haakon County,5.0,15.0,30.218401731234167,0.0363,1.0,0.9483,0.0341,0.0255,0.0363,
South Dakota,46057,Hamlin County,5.0,15.0,53.21874047079374,0.2839,0.9998,0.3346,0.2849,0.2839,0.2839,198100.0
South Dakota,46059,Hand County,5.0,15.0,20.0,0.0672,1.0,0.1127,0.0691,0.0672,0.0672,
South Dakota,46061,Hanson County,5.0,15.0,20.0,0.8012,1.0,0.8023,0.8017,0.8012,0.8012,
South Dakota,46063,Harding County,5.0,15.0,26.767971318707218,0.3755,1.0,0.6049,0.3834,0.3754,0.3755,
South Dakota,46065,Hughes County,5.0,47.86671747286289,79.30425534495006,0.4202,0.9998,0.5144,0.4303,0.4202,0.4202,60300.0
South Dakota,46067,Hutchinson County,5.0,25.652126267941647,34.05953878757356,0.2115,0.9999,0.7031,0.2035,0.2031,0.2115,
South Dakota,46069,Hyde County,5.0,57.37329482443984,32.61326776187093,0.9971,1.0,0.9971,0.9971,0.9971,0.9971,
South Dakota,46071,Jackson County,5.0,15.0,20.0,0.1375,1.0,0.2061,0.142,0.1375,0.1375,
South Dakota,46073,Jerauld County,5.0,15.0,31.830862321149272,0.2749,0.9999,0.471,0.2806,0.2749,0.2749,
South Dakota,46075,Jones County,5.0,15.0,20.0,0.2826,1.0,0.5282,0.3233,0.2616,0.2826,
South Dakota,46077,Kingsbury County,5.0,15.0,40.111246821232484,0.8355,1.0,0.8976,0.8387,0.8355,0.8355,
South Dakota,46079,Lake County,5.0,24.992259081268386,138.42611314679658,0.9348,1.0,0.936,0.8576,0.8576,0.9348,139600.0
South Dakota,46081,Lawrence County,5.0,46.881556024678964,52.347848177068165,0.9992,1.0,0.9992,0.9992,0.9992,0.9992,179100.0
South Dakota,46083,Lincoln County,111.54734126430976,121.04318881486579,231.37073546388578,0.7926,1.0,0.8632,0.7929,0.7925,0.7926,134300.0
South Dakota,46085,Lyman County,5.0,15.0,33.88496204849342,0.4052,0.9999,0.4484,0.4071,0.4052,0.4052,
South Dakota,46087,McCook County,5.0,20.008504790956934,25.67718046996862,0.9982,1.0,0.9982,0.9982,0.9982,0.9982,
South Dakota,46089,McPherson County,5.0,15.0,20.0,0.0995,0.9999,0.3507,0.1034,0.0995,0.0995,
South Dakota,46091,Marshall County,5.0,15.0,20.0,0.8182,1.0,0.9919,0.5296,0.5202,0.8174,
South Dakota,46093,Meade County,5.0,173.32906825866627,162.79638147489658,0.424,1.0,0.4262,0.4247,0.424,0.424,140300.0
South Dakota,46095,Mellette County,5.0,15.0,20.0,0.9449,1.0,0.9515,0.9449,0.9449,0.9449,
South Dakota,46097,Miner County,5.0,15.0,38.65852677387073,0.2108,1.0,0.6794,0.1088,0.1063,0.2108,
South Dakota,46099,Minnehaha County,5.0,877.228579177472,557.2462746396751,0.9431,1.0,0.9219,0.4998,0.4997,0.4997,118200.0
South Dakota,46101,Moody County,5.0,20.191358103008984,48.902235092482535,0.337,1.0,0.7844,0.2858,0.2853,0.337,
South Dakota,46102,Oglala Lakota County,5.0,15.0,20.0,0.9999,1.0,0.9999,0.9999,0.9999,0.9999,
South Dakota,46103,Pennington County,5.0,304.1462654492661,390.0807456271343,0.1891,1.0,0.666,0.1899,0.1891,0.1891,168100.0
South Dakota,46105,Perkins County,5.0,15.0,34.73206983465939,0.4461,1.0,0.4832,0.448,0.4461,0.4461,
South Dakota,46107,Potter County,5.0,15.0,20.0,0.1679,1.0,0.2055,0.1684,0.1679,0.1679,
South Dakota,46109,Roberts County,5.0,15.0,20.0,0.8589,1.0,0.9112,0.8589,0.8589,0.8589,
South Dakota,46111,Sanborn County,5.0,15.0,20.0,0.2722,1.0,0.8801,0.2682,0.2671,0.2722,
South Dakota,46115,Spink County,5.0,15.0,41.36080964438323,0.1745,1.0,0.1805,0.1762,0.1745,0.1745,
South Dakota,46117,Stanley County,5.0,15.0,20.0,0.9112,1.0,0.9145,0.9112,0.9112,0.9112,
South Dakota,46119,Sully County,5.0,15.0,20.0,0.9595,1.0,0.9882,0.9649,0.9594,0.9595,
South Dakota,46121,Todd County,5.0,15.0,20.0,0.9966,1.0,0.9966,0.9966,0.9966,0.9966,
South Dakota,46123,Tripp County,5.0,15.0,20.0,0.948,1.0,0.9541,0.9009,0.9008,0.948,
South Dakota,46125,Turner County,5.0,15.0,40.495298531226666,0.0088,0.9999,0.0797,0.0152,0.0088,0.0088,
South Dakota,46127,Union County,5.0,36.457610934672545,64.03378778959211,0.7838,1.0,0.8139,0.7851,0.7838,0.7838,109700.0
South Dakota,46129,Walworth County,5.0,15.0,39.99951686201209,0.4761,1.0,0.5036,0.4765,0.4761,0.4761,
South Dakota,46135,Yankton County,5.0,86.60826981247715,58.66738423638446,0.1134,1.0,0.1863,0.1195,0.1134,0.1134,104200.0
South Dakota,46137,Ziebach County,5.0,15.0,20.0,0.2526,1.0,0.3405,0.258,0.2526,0.2526,
South Dakota,46999,nan,5.0,15.0,29.716051668951426,0.6667,1.0,0.855,0.6653,0.6653,0.6667,
Tennessee,47001,Anderson County,5.0,21.790608190098464,408.02527282711856,0.9473,1.0,0.9473,0.9473,0.9473,0.9473,115000.0
Tennessee,47003,Bedford County,5.0,15.0,123.16446144924129,0.9987,1.0,0.9987,0.9987,0.9987,0.9987,118000.0
Tennessee,47005,Benton County,5.0,234.01658125341729,59.51197797815251,0.9976,1.0,0.9976,0.9976,0.9976,0.9976,68500.0
Tennessee,47007,Bledsoe County,5.0,15.0,20.0,0.9233,1.0,0.9606,0.9233,0.9233,0.9233,
Tennessee,47009,Blount County,205.02361122266225,84.83661801255596,163.63205586818935,0.2343,0.9998,0.307,0.2359,0.2343,0.2343,175700.0
Tennessee,47011,Bradley County,5.0,679.6685755058174,751.1608354171444,0.8916,1.0,0.9849,0.6804,0.6767,0.8916,131100.0
Tennessee,47013,Campbell County,5.0,46.05003104944944,151.4791992082838,1.0,1.0,1.0,1.0,1.0,1.0,126300.0
Tennessee,47015,Cannon County,5.0,15.0,54.58562384345119,0.814,1.0,0.5305,0.4798,0.4789,0.4789,97800.0
Tennessee,47017,Carroll County,5.0,32.16743191121854,200.67809392460825,0.5803,1.0,0.6043,0.5811,0.5803,0.5803,30800.0
Tennessee,47019,Carter County,5.0,39.84106129251718,75.424054598694,0.9748,1.0,0.9754,0.9748,0.9748,0.9748,72000.0
Tennessee,47021,Cheatham County,5.0,21.288398573580658,66.82973574051215,0.0598,0.9998,0.3758,0.0613,0.0598,0.0598,178200.0
Tennessee,47023,Chester County,5.0,174.54047221076695,111.08614968475167,0.3491,0.9999,0.4639,0.3545,0.348,0.3491,61100.0
Tennessee,47025,Claiborne County,5.0,15.0,66.65151715091172,0.2021,0.9999,0.7003,0.2023,0.2021,0.2021,63000.0
Tennessee,47027,Clay County,5.0,15.0,27.199108995297657,0.0129,1.0,0.1478,0.0288,0.0129,0.0129,
Tennessee,47029,Cocke County,5.0,23.836904149889563,322.49473613062156,0.9992,1.0,0.9992,0.9992,0.9992,0.9992,62400.0
Tennessee,47031,Coffee County,5.0,44.16364077169891,350.4960771857107,0.9801,1.0,0.9813,0.9802,0.9801,0.9801,100500.0
Tennessee,47033,Crockett County,5.0,25.61798916685329,74.75175041245112,0.9172,1.0,0.9227,0.9203,0.9172,0.9172,33700.0
Tennessee,47035,Cumberland County,5.0,33.34083727263889,78.05329027703691,0.178,0.9999,0.2147,0.1795,0.178,0.178,79800.0
Tennessee,47037,Davidson County,22.357748218615487,499.49858227000016,4125.269062938864,0.4115,1.0,0.5453,0.4193,0.4115,0.4115,328800.0
Tennessee,47039,Decatur County,5.0,15.0,61.460816319236386,0.1606,1.0,0.2449,0.1633,0.1606,0.1606,119200.0
Tennessee,47041,DeKalb County,5.0,50.36500227461502,105.0050399883257,0.2172,0.9998,0.2751,0.2241,0.2172,0.2172,123900.0
Tennessee,47043,Dickson County,5.0,35.217998593063236,291.0985103273148,0.9222,1.0,0.9236,0.9221,0.9221,0.9222,122600.0
Tennessee,47045,Dyer County,5.0,23.234367364837038,90.4944441565172,0.3596,1.0,0.4194,0.3596,0.3596,0.3596,47100.0
Tennessee,47047,Fayette County,5.0,15.0,62.83701329990097,0.9793,1.0,0.9982,0.9793,0.9793,0.9793,120800.0
Tennessee,47049,Fentress County,5.0,19.65465156262173,57.788066232140025,0.9017,1.0,0.7042,0.6713,0.67,0.67,40600.0
Tennessee,47051,Franklin County,5.0,22.064617713604882,171.4114993095495,0.9947,1.0,0.9947,0.9947,0.9947,0.9947,164600.0
Tennessee,47053,Gibson County,5.0,29.402583713144136,349.061682010002,0.998,1.0,0.998,0.998,0.998,0.998,60000.0
Tennessee,47055,Giles County,5.0,23.241620087373477,115.81839377106296,0.9705,1.0,0.9983,0.9705,0.9705,0.9705,91300.0
Tennessee,47057,Grainger County,5.0,21.773772281393573,20.0,0.0092,1.0,0.6584,0.0092,0.0092,0.0092,87800.0
Tennessee,47059,Greene County,5.0,15.0,116.87312380054713,0.5237,1.0,0.5728,0.5251,0.5237,0.5237,66000.0
Tennessee,47061,Grundy County,5.0,19.828630101993816,29.53920405121341,0.1997,0.9999,0.527,0.2892,0.1997,0.1997,
Tennessee,47063,Hamblen County,5.0,50.14114189621064,135.29825807462592,0.055,0.9999,0.7876,0.056,0.0549,0.055,79500.0
Tennessee,47065,Hamilton County,5.0,3794.4024899621973,2733.967147010951,0.6886,1.0,0.7555,0.3504,0.3496,0.6886,158800.0
Tennessee,47067,Hancock County,5.0,15.0,20.0,0.8646,1.0,0.9572,0.6445,0.6387,0.8646,
Tennessee,47069,Hardeman County,5.0,21.43124114274128,85.16727347840057,1.0,1.0,1.0,1.0,1.0,1.0,31300.0
Tennessee,47071,Hardin County,5.0,46.24213157356126,95.95077769080143,0.9209,1.0,0.9209,0.9209,0.9209,0.9209,93200.0
Tennessee,47073,Hawkins County,5.0,67.9239223567833,143.63190793256,0.2283,1.0,0.5673,0.2253,0.2092,0.2283,79400.0
Tennessee,47075,Haywood County,5.0,82.27879830837594,146.83624496290994,0.6703,1.0,0.9841,0.3262,0.3233,0.6703,57600.0
Tennessee,47077,Henderson County,5.0,15.0,98.30324615814322,0.9637,1.0,0.9865,0.9637,0.9637,0.9637,49800.0
Tennessee,47079,Henry County,5.0,42.91853195875689,173.95557426548575,0.2253,1.0,0.6182,0.2253,0.2253,0.2253,51200.0
Tennessee,47081,Hickman County,5.0,15.0,62.85157273616493,0.4586,1.0,0.554,0.4676,0.4586,0.4586,92900.0
Tennessee,47083,Houston County,5.0,91.65391217757585,20.0,0.7306,1.0,0.9605,0.6538,0.651,0.7306,
Tennessee,47085,Humphreys County,5.0,76.9531498525121,117.23807061347262,0.9269,1.0,0.9989,0.927,0.9269,0.9269,56500.0
Tennessee,47087,Jackson County,5.0,40.624211957165684,39.154642788353314,0.9882,1.0,0.9887,0.9882,0.9882,0.9882,
Tennessee,47089,Jefferson County,5.0,534.7430209578079,143.81826163980384,0.9599,1.0,0.974,0.9599,0.9599,0.9599,108900.0
Tennessee,47091,Johnson County,5.0,28.056673696791496,127.88654007792766,0.4767,0.9999,0.8166,0.4776,0.475,0.4767,117200.0
Tennessee,47093,Knox County,28.04640735498959,140.736164078131,2043.5454040108634,0.2046,1.0,0.206,0.2049,0.2046,0.2046,155000.0
Tennessee,47095,Lake County,5.0,15.0,41.50114245077025,0.15,1.0,0.1909,0.151,0.15,0.15,
Tennessee,47097,Lauderdale County,5.0,61.03743166710253,105.29062246209293,0.6191,0.9999,0.9341,0.6217,0.6191,0.6191,29500.0
Tennessee,47099,Lawrence County,5.0,27.265966813400034,171.33629888451958,0.3751,0.9999,0.3861,0.3817,0.3751,0.3751,86700.0
Tennessee,47101,Lewis County,5.0,19.94279601970654,59.29881412454028,0.6088,1.0,0.6355,0.6114,0.6088,0.6088,66600.0
Tennessee,47103,Lincoln County,5.0,25.365854584484822,221.23337891136163,0.1925,1.0,0.1998,0.193,0.1925,0.1925,86400.0
Tennessee,47105,Loudon County,5.0,49.824627492289096,299.1573598884913,0.6141,1.0,0.859,0.44,0.4299,0.6141,181600.0
Tennessee,47107,McMinn County,5.0,15.0,234.58380595884194,0.6901,1.0,0.7955,0.7111,0.6898,0.6901,71000.0
Tennessee,47109,McNairy County,5.0,20.831067513843593,84.47855584322389,0.3278,0.9999,0.4493,0.3286,0.3277,0.3278,40900.0
Tennessee,47111,Macon County,5.0,15.0,55.89247627831517,0.6657,1.0,0.7243,0.6657,0.6657,0.6657,77500.0
Tennessee,47113,Madison County,5.0,314.72837280148957,413.1887791534001,0.032,0.9999,0.1509,0.032,0.032,0.032,65000.0
Tennessee,47115,Marion County,5.0,40.441371618943116,82.89630447249205,0.297,1.0,0.5775,0.313,0.297,0.297,66100.0
Tennessee,47117,Marshall County,5.0,61.974835990460264,134.1815439781266,0.7271,1.0,0.6547,0.6459,0.6459,0.6459,143400.0
Tennessee,47119,Maury County,5.0,85.02560005205206,261.32100123516165,0.8531,1.0,0.832,0.832,0.832,0.832,175200.0
Tennessee,47121,Meigs County,5.0,15.0,54.59667937649824,0.3467,1.0,0.3583,0.3472,0.3467,0.3467,179500.0
Tennessee,47123,Monroe County,5.0,21.601659513431503,60.57714876924523,0.1621,1.0,0.4726,0.2097,0.1621,0.1621,130400.0
Tennessee,47125,Montgomery County,5.0,225.69222468290732,870.0890817951862,0.999,1.0,0.999,0.999,0.999,0.999,95800.0
Tennessee,47127,Moore County,5.0,27.67925495205089,50.65895625038577,0.8597,1.0,0.8859,0.8859,0.8597,0.8597,
Tennessee,47129,Morgan County,5.0,87.5154289987169,35.27503015957185,0.2023,1.0,0.3023,0.2176,0.2023,0.2023,60600.0
Tennessee,47131,Obion County,5.0,20.829679417056944,103.13937019353281,0.7079,1.0,0.7092,0.7079,0.7079,0.7079,56500.0
Tennessee,47133,Overton County,5.0,15.0,36.49845660918045,0.392,1.0,0.4388,0.3969,0.392,0.392,56700.0
Tennessee,47135,Perry County,5.0,15.0,37.56532982044479,0.2284,1.0,0.526,0.2534,0.2283,0.2283,
Tennessee,47137,Pickett County,5.0,15.0,31.10515934257651,0.4663,1.0,0.6524,0.519,0.4647,0.4662,
Tennessee,47139,Polk County,5.0,38.071105146841965,20.0,0.2211,1.0,0.2241,0.223,0.2211,0.2211,85600.0
Tennessee,47141,Putnam County,5.0,15.0,304.53207271694686,0.4376,1.0,0.4376,0.4376,0.4376,0.4376,110900.0
Tennessee,47143,Rhea County,5.0,1050.726394380563,82.78578596374717,0.2075,0.9999,0.208,0.208,0.2075,0.2075,89200.0
Tennessee,47145,Roane County,5.0,234.27436584353626,222.81066361900338,0.4351,1.0,0.8152,0.4351,0.4351,0.4351,81900.0
Tennessee,47147,Robertson County,5.0,15.0,88.12734170194051,0.6379,1.0,0.8888,0.4214,0.4094,0.6379,158400.0
Tennessee,47149,Rutherford County,5.0,92.0084543766153,1246.594595666412,0.2244,1.0,0.3518,0.2245,0.2244,0.2244,200600.0
Tennessee,47151,Scott County,5.0,15.0,132.08830995859202,0.5267,1.0,0.7714,0.5267,0.5267,0.5267,76700.0
Tennessee,47153,Sequatchie County,5.0,15.0,20.0,0.6429,1.0,0.9575,0.9575,0.6429,0.6429,70300.0
Tennessee,47155,Sevier County,5.0,23.989626096822356,300.491513044579,0.793,1.0,0.7959,0.7944,0.793,0.793,192100.0
Tennessee,47157,Shelby County,22.13670640670788,378.61179085581983,3283.5384650554415,0.5608,1.0,0.5608,0.5608,0.5608,0.5608,138800.0
Tennessee,47159,Smith County,5.0,15.0,64.38004578141498,0.2112,1.0,0.2112,0.2112,0.2112,0.2112,117100.0
Tennessee,47161,Stewart County,5.0,15.0,130.0389786843853,0.0132,0.9999,0.4404,0.0253,0.0057,0.0057,112400.0
Tennessee,47163,Sullivan County,5.0,224.92975409655466,484.15712825845196,0.0104,1.0,0.1242,0.0234,0.0104,0.0104,91200.0
